#,id,milesId,time,time,location,location
12796,17245,21377,2025-03-10 08:58:16,2025-03-10 11:26:02,"(13.4239769,52.5015144)","(13.4220543,52.5402679)"
12797,13731,20485,2025-03-10 06:29:06,2025-03-10 11:26:06,"(13.2986288,52.5048027)","(13.3345337,52.5269279)"
12798,18576,27507,2025-03-10 10:08:20,2025-03-10 11:26:07,"(13.3517456,52.52819)","(13.3530216,52.5277328)"
12799,19957,15086,2025-03-10 11:17:50,2025-03-10 11:26:12,"(13.426156,52.5055733)","(13.4142094,52.5172043)"
12800,14545,22598,2025-03-10 07:04:08,2025-03-10 11:26:22,"(13.4048443,52.5256348)","(13.3287458,52.4881363)"
12801,17371,19134,2025-03-10 09:06:46,2025-03-10 11:26:24,"(13.4261189,52.4966965)","(13.4252567,52.49702)"
12802,16265,20981,2025-03-10 08:13:33,2025-03-10 11:26:26,"(13.42898,52.48696)","(13.4322186,52.4882164)"
12803,7289,13228,2025-03-07 22:52:41,2025-03-10 11:26:28,"(13.4217939,52.4907722)","(13.4188433,52.54485)"
12804,18036,8732,2025-03-10 09:40:11,2025-03-10 11:26:32,"(13.3194294,52.5280838)","(13.3195152,52.5287361)"
12805,19585,22067,2025-03-10 10:59:48,2025-03-10 11:26:33,"(13.40362,52.5396652)","(13.3869753,52.5312347)"
12806,19749,18686,2025-03-10 11:08:20,2025-03-10 11:26:33,"(13.3227577,52.50637)","(13.36925,52.5295258)"
12807,19025,26370,2025-03-10 10:31:43,2025-03-10 11:26:36,"(13.4234838,52.53282)","(13.42415,52.532616)"
12808,19993,7346,2025-03-10 11:19:35,2025-03-10 11:26:46,"(13.4252443,52.5140152)","(13.4568663,52.5114021)"
12809,19654,17678,2025-03-10 11:02:52,2025-03-10 11:26:47,"(13.4271526,52.5626)","(13.4297972,52.5035973)"
12810,18983,17304,2025-03-10 10:29:40,2025-03-10 11:26:09,"(13.3178387,52.5123863)","(13.3233376,52.50458)"
12811,15589,11700,2025-03-10 07:44:56,2025-03-10 11:26:25,"(13.460413,52.4985924)","(13.4609928,52.4986153)"
12812,21372,11253,2025-03-10 12:28:32,2025-03-10 14:36:42,"(13.45732,52.5122566)","(13.3868694,52.49162)"
12813,23873,7795,2025-03-10 14:18:46,2025-03-10 14:45:41,"(13.4186726,52.55106)","(13.3961039,52.53431)"
12814,13783,15136,2025-03-10 06:31:27,2025-03-10 14:45:57,"(13.4212847,52.49314)","(13.3129454,52.4974136)"
12815,23536,7371,2025-03-10 14:06:31,2025-03-10 14:47:00,"(13.3880043,52.5581551)","(13.3904724,52.5544662)"
12816,24072,23016,2025-03-10 14:26:55,2025-03-10 14:47:00,"(13.3529606,52.5431976)","(13.390029,52.55865)"
12817,9296,22548,2025-03-08 03:34:48,2025-03-10 14:47:27,"(13.25895,52.4490547)","(13.4071188,52.529995)"
12818,27105,26041,2025-03-10 16:17:49,2025-03-10 18:14:04,"(13.1867676,52.5190849)","(13.1980925,52.54004)"
12819,6561,7896,2025-03-07 22:09:35,2025-03-10 11:27:01,"(13.5868387,52.54798)","(13.523664,52.482918)"
12820,17342,17699,2025-03-10 09:04:45,2025-03-10 11:27:07,"(13.3179426,52.4599838)","(13.1691055,52.5206871)"
12821,15449,21522,2025-03-10 07:39:10,2025-03-10 11:27:07,"(13.1666956,52.5144272)","(13.1970272,52.5284653)"
12822,19187,17197,2025-03-10 10:39:39,2025-03-10 11:27:07,"(13.3250837,52.47745)","(13.1962891,52.533268)"
12823,18049,11122,2025-03-10 09:41:05,2025-03-10 11:27:22,"(13.2059164,52.5557365)","(13.2071171,52.56535)"
12824,19057,25736,2025-03-10 10:33:12,2025-03-10 11:27:23,"(13.4229717,52.4855156)","(13.1977434,52.5350838)"
12825,19757,26340,2025-03-10 11:08:34,2025-03-10 11:27:26,"(13.3093624,52.4874763)","(13.30358,52.5128326)"
12826,19732,21364,2025-03-10 11:07:11,2025-03-10 11:27:34,"(13.4447308,52.49964)","(13.3858557,52.49139)"
12827,18919,17453,2025-03-10 10:25:59,2025-03-10 11:27:36,"(13.321619,52.5028648)","(13.3255,52.46551)"
12828,6843,20351,2025-03-07 22:23:28,2025-03-10 11:27:37,"(13.4421492,52.512516)","(13.352643,52.4492035)"
12829,11034,27253,2025-03-08 07:51:29,2025-03-10 11:27:40,"(13.4200935,52.5439453)","(13.5011492,52.48068)"
12830,19964,9066,2025-03-10 11:17:54,2025-03-10 11:27:40,"(13.4394665,52.50031)","(13.4762983,52.4806137)"
12831,19152,11530,2025-03-10 10:37:56,2025-03-10 11:27:41,"(13.5214071,52.4611)","(13.5219526,52.4615326)"
12832,18906,10214,2025-03-10 10:25:33,2025-03-10 11:27:44,"(13.3288374,52.4615555)","(13.330646,52.462971)"
12833,19906,17865,2025-03-10 11:15:43,2025-03-10 11:27:45,"(13.4637976,52.49931)","(13.4788046,52.515316)"
12834,19890,26484,2025-03-10 11:15:29,2025-03-10 11:27:50,"(13.3454628,52.5270653)","(13.3700972,52.5507965)"
12835,19574,18262,2025-03-10 10:59:19,2025-03-10 11:27:50,"(13.3839846,52.5508881)","(13.3560467,52.5384674)"
12836,19792,8043,2025-03-10 11:10:19,2025-03-10 11:27:59,"(13.31029,52.51184)","(13.3108253,52.51189)"
12837,17886,17911,2025-03-10 09:32:42,2025-03-10 11:28:08,"(13.3946657,52.54689)","(13.318264,52.48522)"
12838,19399,25225,2025-03-10 10:50:36,2025-03-10 11:28:11,"(13.4161339,52.5423737)","(13.349939,52.529362)"
12839,30271,16671,2025-03-10 18:07:52,2025-03-10 18:14:04,"(13.3907557,52.536377)","(13.399766,52.532738)"
12840,15874,16246,2025-03-10 07:56:56,2025-03-10 18:14:06,"(13.3393536,52.4678879)","(13.3056641,52.5116539)"
12841,17804,22232,2025-03-10 09:28:27,2025-03-10 11:28:30,"(13.1977034,52.5179443)","(13.415987,52.50206)"
12842,6401,8202,2025-03-07 22:01:34,2025-03-10 11:28:30,"(13.309701,52.4658852)","(13.4227819,52.5026855)"
12843,19551,24677,2025-03-10 10:57:49,2025-03-10 14:09:28,"(13.4290972,52.4885979)","(13.3663015,52.47557)"
12844,11128,22809,2025-03-08 07:58:21,2025-03-10 14:09:28,"(13.4528847,52.5231133)","(13.3539534,52.4710464)"
12845,17301,15265,2025-03-10 09:01:51,2025-03-10 11:27:48,"(13.4005289,52.527977)","(13.359786,52.59011)"
12846,8937,9733,2025-03-08 02:07:24,2025-03-10 11:27:48,"(13.4105082,52.5275154)","(13.3589373,52.5854836)"
12847,20012,10455,2025-03-10 11:20:43,2025-03-10 11:27:54,"(13.3721352,52.5440826)","(13.3900652,52.55018)"
12848,18780,8161,2025-03-10 10:19:05,2025-03-10 11:28:00,"(13.327055,52.50301)","(13.327014,52.5029449)"
12849,7212,7985,2025-03-07 22:46:59,2025-03-10 11:28:03,"(13.384202,52.4956627)","(13.4085894,52.5230865)"
12850,16480,20549,2025-03-10 08:23:33,2025-03-10 14:09:22,"(13.5867,52.5484467)","(13.5870667,52.5483971)"
12851,21912,6898,2025-03-10 12:56:00,2025-03-10 14:09:24,"(13.4102964,52.5383453)","(13.410941,52.538071)"
12852,19967,20558,2025-03-10 11:18:19,2025-03-10 11:29:03,"(13.3879375,52.5849457)","(13.4119043,52.5692)"
12853,6895,18713,2025-03-07 22:26:39,2025-03-10 11:29:05,"(13.4182186,52.5420265)","(13.2054949,52.5353928)"
12854,19872,27104,2025-03-10 11:14:52,2025-03-10 11:29:06,"(13.1919308,52.53611)","(13.2278872,52.53793)"
12855,19682,26716,2025-03-10 11:04:21,2025-03-10 11:29:18,"(13.5145788,52.48247)","(13.490963,52.4669762)"
12856,11562,8982,2025-03-09 23:24:29,2025-03-10 11:29:21,"(13.384288,52.529491)","(13.379307,52.524055)"
12857,16081,20187,2025-03-10 08:06:18,2025-03-10 11:29:23,"(13.3083067,52.5188)","(13.307786,52.504604)"
12858,19966,22966,2025-03-10 11:18:12,2025-03-10 11:29:25,"(13.297369,52.4212646)","(13.3060646,52.4344254)"
12859,19429,6859,2025-03-10 10:51:54,2025-03-10 11:29:28,"(13.3010864,52.5049973)","(13.31792,52.46131)"
12860,18303,27078,2025-03-10 09:53:39,2025-03-10 11:29:29,"(13.4132814,52.4630127)","(13.4088354,52.45397)"
12861,13661,27287,2025-03-10 06:25:38,2025-03-10 11:29:29,"(13.452795,52.4730568)","(13.4388285,52.46543)"
12862,18942,24993,2025-03-10 10:27:13,2025-03-10 11:29:32,"(13.272994,52.5348129)","(13.3814325,52.56642)"
12863,19664,9210,2025-03-10 11:03:06,2025-03-10 11:29:33,"(13.4091616,52.5040779)","(13.3566608,52.5455551)"
12864,8223,7347,2025-03-08 00:15:25,2025-03-10 11:29:33,"(13.33088,52.50102)","(13.3526039,52.546524)"
12865,19833,20677,2025-03-10 11:12:21,2025-03-10 11:29:34,"(13.3251524,52.5324478)","(13.365572,52.5424)"
12866,17958,10900,2025-03-10 09:36:01,2025-03-10 11:29:34,"(13.3622885,52.56089)","(13.3993959,52.56255)"
12867,15743,21825,2025-03-10 07:50:38,2025-03-10 11:29:37,"(13.4719706,52.516758)","(13.4684715,52.5581551)"
12868,17058,27402,2025-03-10 08:48:10,2025-03-10 11:29:40,"(13.2627649,52.45049)","(13.3322229,52.53268)"
12869,14750,26564,2025-03-10 07:12:43,2025-03-10 11:30:05,"(13.34269,52.4694481)","(13.372304,52.5323067)"
12870,9135,9453,2025-03-08 02:49:51,2025-03-10 11:30:07,"(13.4844446,52.5085526)","(13.3864384,52.5223465)"
12871,13721,8958,2025-03-10 06:28:37,2025-03-10 11:30:22,"(13.2546959,52.51686)","(13.529968,52.432583)"
12872,21425,18262,2025-03-10 12:31:29,2025-03-10 14:09:25,"(13.3560286,52.5384865)","(13.2906532,52.49978)"
12873,22929,20841,2025-03-10 13:40:47,2025-03-10 14:09:26,"(13.3530216,52.45358)","(13.2567749,52.45228)"
12874,13435,8292,2025-03-10 06:14:45,2025-03-10 14:09:31,"(13.4200783,52.4785576)","(13.3192177,52.4421043)"
12875,23082,21428,2025-03-10 13:46:08,2025-03-10 14:09:33,"(13.4689274,52.52028)","(13.5189028,52.4958649)"
12876,20233,22555,2025-03-10 11:31:38,2025-03-10 14:09:33,"(13.449996,52.5040855)","(13.4724388,52.4689445)"
12877,19398,12831,2025-03-10 10:50:33,2025-03-10 11:29:49,"(13.4081116,52.55148)","(13.37218,52.54414)"
12878,19614,19381,2025-03-10 11:01:14,2025-03-10 11:29:51,"(13.3777876,52.5092049)","(13.4610453,52.5058823)"
12879,17718,26207,2025-03-10 09:23:47,2025-03-10 11:30:17,"(13.4263573,52.5453758)","(13.4586668,52.5112152)"
12880,14708,20225,2025-03-10 07:11:16,2025-03-10 11:30:17,"(13.4356155,52.5371437)","(13.4589739,52.5104561)"
12881,18510,11731,2025-03-10 10:04:46,2025-03-10 11:30:31,"(13.4535275,52.5042152)","(13.479465,52.525471)"
12882,19763,11025,2025-03-10 11:08:58,2025-03-10 11:30:46,"(13.4449139,52.50428)","(13.4901075,52.540844)"
12883,12911,13919,2025-03-10 05:34:18,2025-03-10 11:30:46,"(13.4192419,52.54249)","(13.4982643,52.53746)"
12884,18866,19394,2025-03-10 10:23:31,2025-03-10 11:30:47,"(13.5843382,52.54397)","(13.5845394,52.54358)"
12885,8491,27340,2025-03-08 00:46:13,2025-03-10 11:30:47,"(13.3245058,52.4580879)","(13.5863295,52.5474129)"
12886,18910,20986,2025-03-10 10:25:43,2025-03-10 11:30:48,"(13.6015234,52.5465164)","(13.5998392,52.5461578)"
12887,10642,24720,2025-03-08 07:24:43,2025-03-10 11:30:51,"(13.4290056,52.5373878)","(13.3169308,52.574585)"
12888,20047,17291,2025-03-10 11:22:16,2025-03-10 11:30:57,"(13.2818279,52.47728)","(13.27052,52.5106621)"
12889,18865,22481,2025-03-10 10:23:04,2025-03-10 11:30:59,"(13.3227835,52.499733)","(13.24375,52.43404)"
12890,16465,24677,2025-03-10 08:22:44,2025-03-10 11:31:06,"(13.4291773,52.4881668)","(13.3355894,52.4668465)"
12891,17340,24214,2025-03-10 09:04:42,2025-03-10 11:31:07,"(13.3842831,52.4914474)","(13.4281721,52.4798355)"
12892,19884,21828,2025-03-10 11:15:15,2025-03-10 11:31:13,"(13.4879475,52.4646225)","(13.5210934,52.4821358)"
12893,10156,26975,2025-03-08 06:35:11,2025-03-10 11:31:18,"(13.5213909,52.50869)","(13.3503151,52.5988121)"
12894,18197,26927,2025-03-10 09:48:11,2025-03-10 11:31:19,"(13.3538857,52.57011)","(13.353715,52.568985)"
12895,19847,7122,2025-03-10 11:13:42,2025-03-10 11:31:20,"(13.3534422,52.5583572)","(13.3816614,52.56439)"
12896,14660,24532,2025-03-10 07:09:11,2025-03-10 11:31:24,"(13.4545755,52.55659)","(13.4561157,52.5563965)"
12897,19186,21402,2025-03-10 10:39:39,2025-03-10 11:31:24,"(13.3767052,52.4862633)","(13.3543053,52.538868)"
12898,17281,24901,2025-03-10 09:01:01,2025-03-10 11:31:25,"(13.3889608,52.43911)","(13.3542356,52.5363121)"
12899,19941,9491,2025-03-10 11:17:20,2025-03-10 11:31:28,"(13.3499813,52.52185)","(13.3442707,52.53235)"
12900,19737,27264,2025-03-10 11:07:44,2025-03-10 11:31:29,"(13.32845,52.5616035)","(13.3503094,52.5312347)"
12901,17642,6056,2025-03-10 09:20:00,2025-03-10 11:31:30,"(13.3224525,52.5075836)","(13.3228312,52.50896)"
12902,19942,17304,2025-03-10 11:17:21,2025-03-10 11:31:31,"(13.3167849,52.5129166)","(13.3234,52.5046158)"
12903,19951,17720,2025-03-10 11:17:30,2025-03-10 11:31:35,"(13.3654518,52.48235)","(13.360083,52.475864)"
12904,19621,26476,2025-03-10 11:01:24,2025-03-10 11:31:36,"(13.4515057,52.4718)","(13.3741093,52.5052834)"
12905,20056,17674,2025-03-10 11:22:26,2025-03-10 11:31:52,"(13.3243771,52.5188141)","(13.32016,52.5258636)"
12906,12593,27273,2025-03-10 04:54:08,2025-03-10 11:31:57,"(13.3991308,52.53762)","(13.4062157,52.531723)"
12907,9233,23395,2025-03-08 03:17:22,2025-03-10 11:31:57,"(13.4384947,52.54314)","(13.4072447,52.53178)"
12908,16916,9747,2025-03-10 08:42:16,2025-03-10 11:31:57,"(13.4408932,52.46053)","(13.4039288,52.5296135)"
12909,13075,10729,2025-03-10 05:48:33,2025-03-10 11:31:58,"(13.4073877,52.5114822)","(13.4060535,52.51118)"
12910,20046,7898,2025-03-10 11:22:16,2025-03-10 11:32:26,"(13.2912378,52.4710121)","(13.259257,52.437759)"
12911,23200,27020,2025-03-10 13:51:34,2025-03-10 14:09:52,"(13.3817749,52.5230637)","(13.3343868,52.4996834)"
12912,19800,10109,2025-03-10 11:10:38,2025-03-10 14:09:53,"(13.3808231,52.5197754)","(13.3644047,52.49882)"
12913,21084,16638,2025-03-10 12:14:15,2025-03-10 14:09:53,"(13.3205462,52.50181)","(13.38124,52.49315)"
12914,21667,26933,2025-03-10 12:43:35,2025-03-10 14:09:53,"(13.474164,52.5040855)","(13.35504,52.4909019)"
12915,18833,7069,2025-03-10 10:22:07,2025-03-10 14:09:54,"(13.3776531,52.4536858)","(13.3826437,52.485157)"
12916,21820,9821,2025-03-10 12:51:23,2025-03-10 14:09:54,"(13.4389162,52.49707)","(13.4231081,52.4992027)"
12917,21910,13691,2025-03-10 12:55:57,2025-03-10 14:10:09,"(13.4433594,52.55441)","(13.388979,52.55018)"
12918,14391,11737,2025-03-10 06:58:04,2025-03-10 11:31:36,"(13.4634953,52.52582)","(13.4608545,52.5254555)"
12919,14575,8640,2025-03-10 07:05:40,2025-03-10 11:31:37,"(13.4026041,52.5535965)","(13.3908081,52.50089)"
12920,17734,10981,2025-03-10 09:24:49,2025-03-10 11:31:41,"(13.3124914,52.4598045)","(13.4239683,52.49738)"
12921,19946,26471,2025-03-10 11:17:23,2025-03-10 11:31:41,"(13.37499,52.5072021)","(13.4120569,52.4976959)"
12922,15054,7246,2025-03-10 07:25:06,2025-03-10 11:31:42,"(13.286273,52.4726)","(13.3974733,52.4892235)"
12923,18538,16118,2025-03-10 10:06:26,2025-03-10 11:31:42,"(13.381506,52.51897)","(13.3899317,52.4878654)"
12924,18988,23901,2025-03-10 10:29:46,2025-03-10 11:31:42,"(13.4072227,52.48999)","(13.4231281,52.48554)"
12925,19845,19184,2025-03-10 11:13:30,2025-03-10 11:31:43,"(13.4772034,52.521183)","(13.4619141,52.4998856)"
12926,19797,17523,2025-03-10 11:10:32,2025-03-10 11:31:47,"(13.4257,52.55092)","(13.3885784,52.5391769)"
12927,19785,6785,2025-03-10 11:10:08,2025-03-10 11:31:48,"(13.3610554,52.5661964)","(13.3803463,52.53496)"
12928,19648,27727,2025-03-10 11:02:48,2025-03-10 11:31:49,"(13.353385,52.5997543)","(13.41237,52.54668)"
12929,19774,10275,2025-03-10 11:09:49,2025-03-10 11:31:53,"(13.2603292,52.508812)","(13.3693972,52.5293846)"
12930,19713,20347,2025-03-10 11:06:38,2025-03-10 11:32:00,"(13.3567629,52.50718)","(13.415863,52.517277)"
12931,19725,27025,2025-03-10 11:06:52,2025-03-10 11:32:04,"(13.4983683,52.48553)","(13.4476728,52.5042152)"
12932,14348,20687,2025-03-10 06:55:55,2025-03-10 11:32:10,"(13.4515343,52.4907951)","(13.491384,52.536182)"
12933,12872,22734,2025-03-10 05:30:13,2025-03-10 11:32:12,"(13.469348,52.5195465)","(13.417028,52.455063)"
12934,20114,10243,2025-03-10 11:25:28,2025-03-10 11:32:47,"(13.3407326,52.5753746)","(13.32927,52.5659981)"
12935,18148,27488,2025-03-10 09:46:24,2025-03-10 14:10:04,"(13.37299,52.56836)","(13.3672428,52.5619049)"
12936,22366,20183,2025-03-10 13:16:47,2025-03-10 14:10:06,"(13.3654337,52.53479)","(13.36641,52.53436)"
12937,22964,8854,2025-03-10 13:42:10,2025-03-10 14:10:12,"(13.2773962,52.51005)","(13.3421526,52.5281563)"
12938,23291,7999,2025-03-10 13:56:16,2025-03-10 14:10:12,"(13.3613768,52.55351)","(13.3433714,52.52671)"
12939,4682,21617,2025-03-07 20:43:27,2025-03-10 14:10:14,"(13.3203487,52.56339)","(13.3230085,52.51102)"
12940,23233,15239,2025-03-10 13:53:01,2025-03-10 14:10:15,"(13.38315,52.51141)","(13.3441448,52.5015144)"
12941,17663,5597,2025-03-10 09:21:19,2025-03-10 14:10:18,"(13.4410276,52.4545326)","(13.4207783,52.5208168)"
12942,23515,23771,2025-03-10 14:05:18,2025-03-10 14:10:18,"(13.4049683,52.53387)","(13.41677,52.5249367)"
12943,21967,19087,2025-03-10 12:58:09,2025-03-10 14:10:39,"(13.3823957,52.51918)","(13.437726,52.5117531)"
12944,22148,6796,2025-03-10 13:06:37,2025-03-10 14:10:44,"(13.4337158,52.4859276)","(13.4406042,52.500782)"
12945,22195,20662,2025-03-10 13:08:18,2025-03-10 14:10:51,"(13.3236046,52.5045166)","(13.318304,52.515884)"
12946,23217,17110,2025-03-10 13:52:41,2025-03-10 14:10:52,"(13.3924313,52.4397545)","(13.42654,52.42085)"
12947,12304,10362,2025-03-10 03:47:16,2025-03-10 11:32:52,"(13.3414164,52.4487457)","(13.343272,52.448933)"
12948,19730,17465,2025-03-10 11:07:07,2025-03-10 11:32:55,"(13.4700155,52.5154457)","(13.3788719,52.4895172)"
12949,19832,26420,2025-03-10 11:12:12,2025-03-10 11:32:57,"(13.4457951,52.48452)","(13.4239626,52.4700127)"
12950,14458,17535,2025-03-10 07:01:09,2025-03-10 11:33:02,"(13.5131388,52.49069)","(13.5079765,52.5120125)"
12951,19874,26972,2025-03-10 11:14:58,2025-03-10 11:33:07,"(13.31434,52.5674057)","(13.3634338,52.5667076)"
12952,19971,16045,2025-03-10 11:18:30,2025-03-10 11:33:08,"(13.33071,52.5621834)","(13.3583069,52.5498543)"
12953,19611,26973,2025-03-10 11:01:09,2025-03-10 11:33:12,"(13.4410076,52.53446)","(13.3671608,52.5234222)"
12954,20016,25442,2025-03-10 11:20:49,2025-03-10 11:33:13,"(13.3307915,52.52788)","(13.316227,52.50109)"
12955,5710,27255,2025-03-07 21:30:23,2025-03-10 11:33:15,"(13.4400673,52.50668)","(13.37286,52.50332)"
12956,18504,20102,2025-03-10 10:04:37,2025-03-10 11:33:18,"(13.3268433,52.51932)","(13.371255,52.533482)"
12957,17776,23243,2025-03-10 09:26:57,2025-03-10 11:33:18,"(13.3988447,52.4973221)","(13.4061689,52.5004158)"
12958,19072,21993,2025-03-10 10:34:04,2025-03-10 11:33:21,"(13.5127344,52.5345955)","(13.4341984,52.55145)"
12959,15376,21304,2025-03-10 07:36:21,2025-03-10 11:33:22,"(13.4628906,52.5601158)","(13.4667358,52.5523834)"
12960,19207,26814,2025-03-10 10:40:30,2025-03-10 11:33:23,"(13.4199018,52.528614)","(13.4027872,52.54765)"
12961,19414,7483,2025-03-10 10:51:10,2025-03-10 11:33:27,"(13.4474878,52.50865)","(13.3434629,52.48612)"
12962,19902,22256,2025-03-10 11:15:40,2025-03-10 11:33:28,"(13.3590212,52.48186)","(13.4079227,52.4880867)"
12963,18950,14515,2025-03-10 10:27:26,2025-03-10 11:33:52,"(13.3641052,52.4510841)","(13.392444,52.46447)"
12964,15980,7927,2025-03-10 08:01:28,2025-03-10 11:34:00,"(13.4370785,52.5032158)","(13.426672,52.517887)"
12965,10469,25219,2025-03-08 07:07:00,2025-03-10 11:34:42,"(13.3390055,52.45957)","(13.5229712,52.4605942)"
12966,15676,25771,2025-03-10 07:48:15,2025-03-10 11:34:51,"(13.4600058,52.4351578)","(13.3512268,52.552124)"
12967,16393,8549,2025-03-10 08:19:14,2025-03-10 11:34:53,"(13.3873329,52.5306168)","(13.348403,52.5420341)"
12968,8325,9474,2025-03-08 00:27:13,2025-03-10 11:34:57,"(13.3218279,52.5021553)","(13.4381065,52.54457)"
12969,19893,15239,2025-03-10 11:15:32,2025-03-10 11:35:02,"(13.3820515,52.51205)","(13.3831463,52.5114021)"
12970,19667,20717,2025-03-10 11:03:12,2025-03-10 11:35:10,"(13.4293432,52.4982262)","(13.4283295,52.4950943)"
12971,14057,24715,2025-03-10 06:42:57,2025-03-10 11:35:26,"(13.35107,52.5316162)","(13.418954,52.500767)"
12972,19794,17866,2025-03-10 11:10:22,2025-03-10 11:35:28,"(13.3892212,52.518116)","(13.3898439,52.5113754)"
12973,19723,10399,2025-03-10 11:06:49,2025-03-10 11:33:30,"(13.4341373,52.478508)","(13.4319563,52.47194)"
12974,19816,26442,2025-03-10 11:11:47,2025-03-10 11:33:39,"(13.4260988,52.5631332)","(13.4085894,52.53133)"
12975,20067,7817,2025-03-10 11:22:37,2025-03-10 11:33:48,"(13.41296,52.5521469)","(13.4260378,52.54406)"
12976,16494,26813,2025-03-10 08:24:24,2025-03-10 11:34:08,"(13.4035587,52.5517)","(13.193573,52.51388)"
12977,17588,1487,2025-03-10 09:17:35,2025-03-10 11:34:15,"(13.5938625,52.5453224)","(13.476923,52.5515137)"
12978,13133,17615,2025-03-10 05:53:22,2025-03-10 11:34:31,"(13.4521322,52.52522)","(13.3435507,52.534523)"
12979,6294,10889,2025-03-07 21:56:35,2025-03-10 11:34:38,"(13.3941364,52.5151939)","(13.3350306,52.450943)"
12980,12152,12692,2025-03-10 02:37:38,2025-03-10 11:35:02,"(13.4498653,52.4808426)","(13.3336487,52.50099)"
12981,15335,8424,2025-03-10 07:34:50,2025-03-10 11:35:02,"(13.46454,52.5073471)","(13.3524532,52.5095558)"
12982,19741,14963,2025-03-10 11:08:01,2025-03-10 11:35:03,"(13.3372622,52.46936)","(13.307951,52.5022774)"
12983,19601,26424,2025-03-10 11:00:49,2025-03-10 11:35:05,"(13.3521481,52.4935074)","(13.43796,52.53147)"
12984,15358,17560,2025-03-10 07:35:38,2025-03-10 11:35:05,"(13.4119587,52.5694237)","(13.4371862,52.531723)"
12985,17232,454,2025-03-10 08:57:51,2025-03-10 11:35:08,"(13.4565573,52.507885)","(13.4589148,52.5151863)"
12986,19580,22640,2025-03-10 10:59:34,2025-03-10 11:35:08,"(13.4616823,52.50545)","(13.463212,52.5050926)"
12987,19956,21291,2025-03-10 11:17:43,2025-03-10 11:35:09,"(13.3769569,52.5226974)","(13.34473,52.4966545)"
12988,11241,23279,2025-03-08 08:04:42,2025-03-10 11:35:32,"(13.3307552,52.4630852)","(13.4323025,52.5010834)"
12989,23080,23343,2025-03-10 13:46:08,2025-03-10 14:10:11,"(13.4320841,52.5174)","(13.4350729,52.53641)"
12990,1923,24344,2025-03-07 18:55:03,2025-03-10 11:35:34,"(13.3229351,52.505085)","(13.3191328,52.4994965)"
12991,18459,18145,2025-03-10 10:01:50,2025-03-10 11:35:47,"(13.2951536,52.4201)","(13.2993793,52.4225845)"
12992,4226,16303,2025-03-07 20:23:32,2025-03-10 11:35:48,"(13.4186583,52.5511131)","(13.316516,52.459709)"
12993,17616,11748,2025-03-10 09:19:14,2025-03-10 11:36:06,"(13.3433475,52.57518)","(13.3383751,52.57543)"
12994,12682,27503,2025-03-10 05:06:22,2025-03-10 11:36:10,"(13.4291182,52.4896)","(13.2308025,52.5475349)"
12995,15758,20604,2025-03-10 07:51:44,2025-03-10 11:36:20,"(13.3578959,52.49995)","(13.3228292,52.47745)"
